time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-09-10T12:27:21.010Z,-45.8456,95.7676,10,4.8,mb,,69,20.94,1.2,us,usb000jn3i,2014-09-04T18:00:40.000Z,Southeast Indian Ridge,earthquake
2013-09-10T12:34:22.400Z,18.4062,-68.9353,152,3.5,Md,11,208.8,0.56773526,1.05,pr,pr13253003,2013-11-19T17:37:15.000Z,"4km ESE of La Romana, Dominican Republic",earthquake
2013-09-10T12:44:34.090Z,14.448,-92.274,60.8,4.1,mb,,,,1.47,us,usb000jn42,2013-11-19T17:43:17.775Z,"11km SW of Ocos, Guatemala",earthquake
2013-09-10T12:46:12.000Z,44.3228,-110.6198,7,3.3,Ml,,57.6,0.08084838,0.2,uu,uu60036087,2013-11-19T17:37:15.000Z,"22km SE of Old Faithful Geyser, Wyoming",earthquake
2013-09-10T12:57:51.100Z,44.3233,-110.6193,7.1,3.1,Ml,,57.6,0.08084838,0.18,uu,uu60036107,2013-11-19T17:37:15.000Z,"22km SE of Old Faithful Geyser, Wyoming",earthquake
2013-09-10T14:31:45.670Z,-15.3653,67.1702,10,4.4,mb,,222,36.186,0.43,us,usc000jwxp,2013-11-19T18:01:53.435Z,Mid-Indian Ridge,earthquake
2013-09-10T14:50:16.360Z,-30.1247,-177.6151,61.75,4.6,mb,,224,0.918,1.14,us,usc000jwxr,2013-11-19T18:06:10.763Z,"98km SSE of Raoul Island, New Zealand",earthquake
2013-09-10T14:53:17.280Z,-45.9155,95.8793,3.22,5,mb,,49,21.874,0.58,us,usc000jwxs,2014-09-04T18:00:41.000Z,Southeast Indian Ridge,earthquake
2013-09-10T15:09:27.090Z,-20.2904,66.2156,20.37,4.6,mb,,81,8.183,0.45,us,usc000jwxt,2014-09-04T18:00:43.000Z,"300km ESE of Ile Rodrigues, Mauritius",earthquake
2013-09-10T15:53:21.710Z,-0.5766,122.0159,42.49,4.1,mb,,122,0.885,0.46,us,usc000jwxu,2013-11-19T17:55:29.400Z,"95km WNW of Luwuk, Indonesia",earthquake
2013-09-10T18:46:22.560Z,-25.9912,179.7044,514.55,4.7,mb,,68,3.861,1.3,us,usc000jqet,2013-11-19T18:09:24.330Z,South of the Fiji Islands,earthquake
2013-09-10T18:47:46.290Z,14.434,-92.309,42.2,4,md,,,,0.99,us,usb000k69t,2013-11-19T17:41:28.824Z,"15km SW of Ocos, Guatemala",earthquake
2013-09-10T19:43:11.910Z,-33.6312,-179.2676,24.84,5,mb,,134,4.393,1.47,us,usc000jqi3,2013-11-19T18:11:23.118Z,"246km S of L'Esperance Rock, New Zealand",earthquake
2013-09-10T19:53:53.090Z,14.116,-91.998,44.5,4.1,md,,,,0.7,us,usb000k69u,2013-11-19T17:42:34.267Z,"22km SSW of Champerico, Guatemala",earthquake
2013-09-10T20:51:13.500Z,14.239,-92.129,28.4,4,md,,,,0.91,us,usb000k69w,2013-11-19T17:41:06.862Z,"23km WSW of Champerico, Guatemala",earthquake
2013-09-10T20:57:29.530Z,27.3814,143.371,29,4.3,mb,,138,1.094,0.73,us,usc000jqra,2013-11-19T18:00:51.021Z,"119km ENE of Chichi-shima, Japan",earthquake
2013-09-10T22:49:58.700Z,35.7645,-117.6037,10.4,3.2,Ml,45,54,0.05389892,0.12,ci,ci11362618,2013-11-19T17:37:19.000Z,"16km NNE of Ridgecrest, California",earthquake
2013-09-10T23:15:25.350Z,22.9743,121.3022,36.03,4,mb,,116,0.416,0.41,us,usc000jwxx,2013-11-19T17:53:58.301Z,"28km NE of Taitung City, Taiwan",earthquake
2013-09-10T23:33:28.060Z,10.2692,122.4518,49.2,4.4,mb,,131,24.163,0.82,us,usc000jwxy,2013-11-19T18:01:32.662Z,"17km SSW of La Paz, Philippines",earthquake
2013-09-11T00:46:01.180Z,15.5147,-46.5571,10.03,4.6,mb,,128,18.131,0.6,us,usc000jwxz,2013-11-19T18:05:32.957Z,Northern Mid-Atlantic Ridge,earthquake
2013-09-11T00:49:19.000Z,67.4642,-149.4131,8.7,3.5,Ml,,,,0.61,ak,ak10803226,2013-11-19T17:37:19.000Z,"40km NE of Coldfoot, Alaska",earthquake
2013-09-11T01:02:59.000Z,61.343,-149.5215,36.9,4,Ml,,,,0.56,ak,ak10803234,2014-03-21T03:55:27.810Z,"19km SSE of Knik-Fairview, Alaska",earthquake
2013-09-11T01:45:52.100Z,35.8518,-120.4002,5,3,Md,,39.6,0.01796631,0.12,nc,nc72067636,2013-11-19T17:37:20.000Z,"21km N of Shandon, California",earthquake
2013-09-11T02:04:05.360Z,27.751,-105.5635,2.56,3.9,mb,,81,0.817,1.26,us,usc000jqzg,2013-11-19T17:53:35.174Z,"13km SW of Naica, Mexico",earthquake
2013-09-11T02:16:15.750Z,26.6262,144.051,17.18,4.2,mb,,78,1.731,1.06,us,usc000jwy4,2013-11-19T17:57:17.753Z,"189km ESE of Chichi-shima, Japan",earthquake
2013-09-11T03:15:18.710Z,27.7339,-105.6716,10.13,4.2,mb,,107,0.795,1.01,us,usc000jr14,2013-11-19T17:58:23.835Z,"22km SW of Naica, Mexico",earthquake
2013-09-11T04:24:14.930Z,43.2243,146.9158,63.74,4.6,mb,,87,3.025,1.14,us,usc000jwy5,2013-11-19T18:05:12.378Z,"65km SSE of Shikotan, Russia",earthquake
2013-09-11T05:35:30.740Z,26.7579,144.054,10,4.5,mb,,93,1.702,1.17,us,usc000jwy7,2013-11-19T18:02:53.463Z,"186km E of Chichi-shima, Japan",earthquake
2013-09-11T05:54:58.500Z,15.985,-98.179,16,4,md,,,,1.58,us,usb000k6a6,2013-11-19T17:40:44.304Z,"40km SSW of Santiago Pinotepa Nacional, Mexico",earthquake
2013-09-11T06:19:25.080Z,35.6407,69.6693,96.87,4.3,mb,,71,1.211,1,us,usc000jr6l,2013-11-19T18:00:30.373Z,"38km NNE of Bazarak, Afghanistan",earthquake
2013-09-11T06:39:39.700Z,6.8043,-73.0205,155.57,4.3,mb,,71,2.332,0.7,us,usc000jr86,2013-11-19T18:00:08.806Z,"12km N of Aratoca, Colombia",earthquake
2013-09-11T07:11:31.870Z,43.1012,139.7774,189.04,4.9,mb,,60,2.284,0.65,us,usc000jra8,2014-09-04T18:00:45.000Z,"61km WNW of Iwanai, Japan",earthquake
2013-09-11T08:17:29.000Z,60.2131,-141.5196,10.3,3.1,Ml,,,,0.73,ak,ak10803703,2013-11-19T17:37:22.000Z,"52km ENE of Cape Yakataga, Alaska",earthquake
2013-09-11T09:07:34.400Z,18.148,-95.468,125.5,4.3,mb,,,,1.08,us,usb000k6a8,2013-11-19T17:45:44.786Z,"19km NNW of Juan Rodriguez Clara, Mexico",earthquake
2013-09-11T10:05:54.290Z,14.156,-91.987,21.2,4,md,,,,0.87,us,usb000k6aa,2013-11-19T17:40:23.037Z,"17km SSW of Champerico, Guatemala",earthquake
2013-09-11T10:09:40.650Z,10.4984,92.3039,27.68,4.5,mb,,94,1.228,0.95,us,usc000jrh5,2013-11-19T18:04:32.739Z,"138km SSW of Port Blair, India",earthquake
2013-09-11T11:14:56.290Z,-4.7051,-104.8425,10.11,4.4,mb,,196,22.977,0.69,us,usc000jrhq,2014-09-04T18:00:46.000Z,Central East Pacific Rise,earthquake
2013-09-11T11:18:16.700Z,17.7784,-63.9155,61,3.1,Md,4,302.4,1.02407942,0.5,pr,pr13254004,2013-11-19T17:37:23.000Z,"72km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake
2013-09-11T11:20:16.730Z,-2.0493,139.0135,52.92,4.6,mb,,60,6.813,1.19,us,usc000jrhr,2013-11-19T18:07:28.680Z,"186km WNW of Abepura, Indonesia",earthquake
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2014-09-04T18:00:47.000Z,Central East Pacific Rise,earthquake
2013-09-11T12:45:11.080Z,-6.8995,130.5636,71.32,4.3,mb,,83,1.299,1.01,us,usc000jwyi,2013-11-19T17:58:44.787Z,"142km NW of Saumlaki, Indonesia",earthquake
2013-09-11T12:54:47.700Z,4.9446,-78.2775,36.43,4.4,mb,,103,4.47,1.03,us,usc000jwyj,2013-11-19T18:01:11.028Z,"101km W of Pizarro, Colombia",earthquake
2013-09-11T13:16:06.090Z,-4.8686,-105.0257,10,4.7,mb,,223,24.011,0.97,us,usc000jwyl,2013-11-19T18:07:47.780Z,Central East Pacific Rise,earthquake
2013-09-11T13:18:52.200Z,8.6879,126.7893,57.3,4.5,mb,,190,2.005,0.28,us,usc000jwyn,2013-11-19T18:02:33.196Z,"55km ESE of Marihatag, Philippines",earthquake
2013-09-11T13:27:46.430Z,34.9486,80.9925,30.03,4.7,mb,,113,6.522,0.92,us,usc000jrip,2013-11-19T18:09:05.421Z,"210km NE of Rutog, China",earthquake
2013-09-11T14:55:51.050Z,28.1438,-105.6219,14.94,4.2,mb,,177,2.086,0.79,us,usb000k6ac,2013-11-19T17:44:00.105Z,"9km SW of Rosales, Mexico",earthquake
2013-09-11T14:55:54.340Z,28.4751,-105.539,10,4.2,mb,74,124,3.85,1.11,us,usc000jrk7,2013-09-11T22:59:36.851Z,"12km NE of Colonia Lazaro Cardenas, Mexico",earthquake
2013-09-11T15:24:57.700Z,28.2502,-105.3176,14.16,4,md,,192,1.806,0.99,us,usb000k6ad,2013-11-19T17:40:00.754Z,"12km SE of Jimenez, Mexico",earthquake
2013-09-11T16:58:30.760Z,-20.4952,-179.2309,527.37,4.6,mb,,161,8.872,0.84,us,usc000jwyt,2013-11-19T18:04:52.774Z,"57km WNW of Ndoi Island, Fiji",earthquake
2013-09-11T19:11:27.510Z,-12.2603,167.0203,205.07,4.7,mb,,109,9.22,0.45,us,usa000krm0,2013-11-19T17:48:39.491Z,"188km NNW of Sola, Vanuatu",earthquake
2013-09-11T19:17:32.000Z,51.3431,-174.3336,27.1,4,mb,,,,1.15,us,usc000jrwq,2013-11-19T17:37:25.000Z,"95km S of Atka, Alaska",earthquake
2013-09-11T19:18:18.680Z,-28.0878,-67.1849,124.28,4.8,mb,,129,2.745,0.55,us,usc000jwyv,2013-11-19T18:09:43.556Z,"37km E of Tinogasta, Argentina",earthquake
2013-09-11T19:58:05.200Z,37.4272,72.1777,202,4.1,mb,,131,2.148,0.61,us,usc000jrxp,2013-11-19T17:56:57.081Z,"36km ENE of Roshtqal'a, Tajikistan",earthquake
2013-09-11T21:39:42.000Z,51.4946,-174.8767,15.6,3.8,mb,,,,0.75,us,usc000js3y,2013-11-19T17:37:26.000Z,"90km SSW of Atka, Alaska",earthquake
2013-09-11T22:17:14.900Z,-2.5815,138.9537,35,4.1,mb,,134,6.705,1.41,us,usc000jwyw,2013-11-19T17:55:09.659Z,"181km W of Abepura, Indonesia",earthquake
2013-09-11T22:44:13.230Z,51.6097,177.1171,47.88,4.1,mb,,211,2.169,0.92,us,usc000jwyx,2013-11-19T17:54:47.584Z,"64km SSW of Kiska Volcano, Alaska",earthquake
2013-09-12T01:19:27.430Z,27.7532,-105.6654,8.98,4.1,mb,,117,0.814,1.31,us,usc000js94,2013-11-19T17:56:36.930Z,"20km WSW of Naica, Mexico",earthquake
2013-09-12T01:43:22.000Z,-31.719,-64.973,20,4.7,mb,,,,1.46,us,usc000js9i,2013-11-19T18:08:45.204Z,"3km E of Mina Clavero, Argentina",earthquake
2013-09-12T03:08:40.170Z,-41.8325,173.8711,18.711,4.3,mb,,,,0.68,us,usc000jsa9,2013-11-19T17:59:48.035Z,"35km S of Blenheim, New Zealand",earthquake
2013-09-12T03:17:30.150Z,36.5663,70.526,194.17,4.2,mb,,74,2.355,1.12,us,usc000jsae,2013-11-19T17:58:01.721Z,"43km SW of Jarm, Afghanistan",earthquake
2013-09-12T03:20:52.520Z,27.7963,-105.6424,10.25,3.8,mb,,104,0.857,1.17,us,usc000jsaf,2013-11-19T17:37:28.000Z,"16km WSW of Naica, Mexico",earthquake
2013-09-12T03:25:17.610Z,54.459,-160.783,2.6,3,ml,,,,1.46,us,usc000ju7t,2013-11-19T17:37:28.000Z,"87km WSW of Chernabura Island, Alaska",earthquake
2013-09-12T03:34:55.100Z,34.0919,25.1728,21.45,4.1,mb,,134,2.187,1.08,us,usc000jsas,2013-11-19T17:56:16.145Z,"100km S of Pirgos, Greece",earthquake
2013-09-12T03:47:30.200Z,18.2322,-64.588,35,3,Md,6,234,0.54976895,0.28,pr,pr13255000,2013-11-19T17:37:28.000Z,"20km S of Road Town, British Virgin Islands",earthquake
2013-09-12T03:50:13.000Z,14.862,-93.503,20,4.1,md,,,,1.69,us,usb000k6ak,2013-11-19T17:42:13.454Z,"90km SW of Mapastepec, Mexico",earthquake
2013-09-12T04:20:46.810Z,-25.7374,179.1468,546.16,4.7,mb,,95,4.353,1.14,us,usc000jsbv,2013-11-19T18:08:07.594Z,South of the Fiji Islands,earthquake
2013-09-12T04:26:05.350Z,-27.322,-178.3672,314.12,4.3,mb,,121,1.954,1.07,us,usc000jscj,2013-11-19T17:59:27.649Z,"220km NNW of Raoul Island, New Zealand",earthquake
2013-09-12T04:41:02.000Z,59.776,-152.8352,10.8,4.1,Ml,,,,0.83,ak,ak10804220,2014-04-10T13:31:09.598Z,"56km W of Anchor Point, Alaska",earthquake
2013-09-12T04:45:48.400Z,15.447,-96.414,17.7,4.2,mb,,,,1.11,us,usc000jscs,2013-11-19T17:57:40.466Z,"25km SSE of Puerto Angel, Mexico",earthquake
2013-09-12T06:11:33.180Z,-8.609,128.0126,79.73,4.6,mb,,35,3.311,0.69,us,usc000jsdi,2013-11-19T18:07:09.233Z,"268km E of Dili, East Timor",earthquake
2013-09-12T06:12:53.780Z,43.127,139.7963,190.38,4.5,mb,,57,2.259,0.71,us,usc000jsdk,2013-11-19T18:04:13.229Z,"60km WNW of Iwanai, Japan",earthquake
2013-09-12T06:18:13.830Z,-20.5722,-178.6891,595.53,4.5,mb,,128,9.352,0.66,us,usc000jse0,2013-11-19T18:03:53.673Z,"8km N of Ndoi Island, Fiji",earthquake
2013-09-12T08:28:38.620Z,-15.5092,177.198,28.4,4.3,mb,,132,36.244,0.79,us,usb000jvzn,2013-11-19T17:46:23.676Z,"234km N of Lautoka, Fiji",earthquake
2013-09-12T08:51:19.790Z,-54.9462,-129.2718,10,5,mb,,46,29.848,1.15,us,usc000jsfq,2014-09-04T18:00:49.000Z,Pacific-Antarctic Ridge,earthquake
2013-09-12T08:54:24.670Z,-54.9506,-129.3564,10,4.5,mb,,98,35.228,0.37,us,usb000jvzp,2013-11-19T17:47:22.651Z,Pacific-Antarctic Ridge,earthquake
2013-09-12T09:03:46.840Z,-7.4533,128.3347,161,5.2,mwb,,19,2.984,1.06,us,usc000jsfv,2014-09-04T18:00:50.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-09-12T09:47:34.520Z,27.7112,-105.6283,12.67,3.9,ml,,104,0.773,0.78,us,usc000jsgg,2013-11-19T17:37:31.000Z,"20km SW of Naica, Mexico",earthquake
2013-09-12T09:47:58.300Z,19.4643,-65.699,63,3.1,Md,5,295.2,1.21542058,0.25,pr,pr13255002,2013-11-19T17:37:32.000Z,"115km N of Vieques, Puerto Rico",earthquake
2013-09-12T11:23:03.700Z,19.0674,-66.0992,45,3.1,Md,15,266.4,0.71416065,0.28,pr,pr13255003,2013-11-19T17:37:32.000Z,"66km N of San Juan, Puerto Rico",earthquake
2013-09-12T12:32:56.900Z,9.0597,125.615,53.7,4.8,mb,,104,8.42,0.85,us,usc000jsj0,2014-09-04T18:00:51.000Z,"0km WNW of Balangbalang, Philippines",earthquake
2013-09-12T13:03:07.460Z,13.1664,-90.316,22,5.2,mwb,,47,1.175,1.34,us,usc000jsj8,2014-09-04T18:00:52.000Z,"70km SW of Acajutla, El Salvador",earthquake
2013-09-12T15:25:23.840Z,51.7059,-171.1899,40.46,5.1,mb,,45,1.879,0.9,us,usc000jslv,2014-09-04T18:00:53.000Z,"87km S of Amukta Island, Alaska",earthquake
2013-09-12T16:45:48.260Z,3.6269,126.6031,52.35,4.6,mb,,117,2.936,0.85,us,usc000jsqt,2013-11-19T18:06:48.408Z,"233km SSE of Sarangani, Philippines",earthquake
2013-09-12T18:23:34.610Z,-22.4237,-175.0312,76.64,4.3,mb,,205,39.51,0.98,us,usb000jvzu,2013-11-19T17:46:04.726Z,"121km S of `Ohonua, Tonga",earthquake
2013-09-12T19:02:43.900Z,39.2287,-122.7018,12.7,3.1,Ml,,36,0.11678099,0.15,nc,nc72068926,2014-03-21T04:45:20.820Z,"17km NNE of Lucerne, California",earthquake
2013-09-12T19:49:33.690Z,36.6974,140.956,45.99,4.5,mb,,128,2.215,0.84,us,usc000jszf,2013-11-19T18:03:33.985Z,"20km ESE of Kitaibaraki, Japan",earthquake
2013-09-12T19:55:04.780Z,-5.7315,149.8853,40,4.4,mb,,160,2.737,0.62,us,usb000jvzx,2013-11-19T17:46:43.806Z,"34km SW of Kimbe, Papua New Guinea",earthquake
2013-09-12T20:59:16.270Z,-2.6632,139.1802,70.6,4.5,mb,,119,6.927,1.07,us,usc000jt48,2013-11-19T18:03:12.820Z,"156km W of Abepura, Indonesia",earthquake
2013-09-12T21:05:28.270Z,-6.4721,105.3568,126.06,4.3,mb,,62,2.667,1.06,us,usc000jt7e,2013-11-19T17:59:06.754Z,"36km WNW of Karangbolong, Indonesia",earthquake
2013-09-12T22:51:22.840Z,-28.3601,-67.5396,128.92,4.2,mb,,76,2.502,0.78,us,usb000jvzy,2013-11-19T17:45:03.984Z,"32km S of Tinogasta, Argentina",earthquake
2013-09-12T22:54:29.000Z,51.9814,176.8485,19.2,3.4,ml,,,,0.56,us,usc000ju82,2013-11-19T17:37:35.000Z,"53km WSW of Kiska Volcano, Alaska",earthquake
2013-09-12T23:26:09.670Z,35.6938,141.0539,24.99,4.2,mb,,99,2.453,0.7,us,usb000jw00,2013-11-19T17:44:42.420Z,"20km ESE of Hasaki, Japan",earthquake
2013-09-12T23:28:27.800Z,19.267,-64.6688,41,3.4,Md,6,259.2,0.62073586,0.25,pr,pr13255008,2013-11-19T17:37:36.000Z,"94km N of Road Town, British Virgin Islands",earthquake
2013-09-13T00:05:32.300Z,19.4876,-64.3466,36,3.3,Md,5,306,0.75368652,0.07,pr,pr13256000,2013-11-19T17:37:36.000Z,"121km NNE of Road Town, British Virgin Islands",earthquake
2013-09-13T00:25:49.000Z,33.19,48.78,5,4.1,mb,,,,0.9,us,usb000jw02,2013-11-19T17:42:55.192Z,"48km SSW of Azna, Iran",earthquake
2013-09-13T00:25:49.100Z,32.9119,48.9351,10.3,4.1,Mb,48,111.6,7.9698532,1.22,us,usc000jtcq,2013-09-17T18:02:15.749Z,"77km NE of Dezful, Iran",earthquake
2013-09-13T00:30:57.400Z,19.0452,-68.3247,70,3.4,Md,9,280.8,0.53000602,0.37,pr,pr13256001,2013-11-19T17:37:36.000Z,"51km N of Punta Cana, Dominican Republic",earthquake
2013-09-13T00:38:22.370Z,34.1441,136.4504,25.9,4.2,mb,,73,1.293,0.79,us,usb000jw06,2013-11-19T18:26:36.803Z,"24km ENE of Owase, Japan",earthquake
2013-09-13T01:35:39.400Z,26.9511,141.8321,138.19,4.2,mb,,161,10.045,0.7,us,usb000jw0a,2013-11-19T17:44:20.968Z,"40km WSW of Chichi-shima, Japan",earthquake
2013-09-13T01:43:55.000Z,52.4207,-178.6372,164.2,3.2,ml,,,,0.48,us,usc000ju0a,2013-11-19T17:37:37.000Z,"68km NNW of Tanaga Volcano, Alaska",earthquake
2013-09-13T01:45:51.400Z,18.322,-66.5858,118,3.1,Md,14,90,0.16169675,0.31,pr,pr13256002,2013-11-19T17:37:37.000Z,"5km SSW of Estancias de Florida, Puerto Rico",earthquake
2013-09-13T02:09:16.000Z,19.0149,-65.2738,25,3,Md,4,338.4,0.92167148,0.11,pr,pr13256003,2013-11-19T17:37:37.000Z,"78km N of Culebra, Puerto Rico",earthquake
2013-09-13T03:16:01.000Z,60.5624,-150.3631,46,3.5,Ml,,,,0.71,ak,ak10804888,2014-03-21T04:22:52.745Z,"21km E of Sterling, Alaska",earthquake
2013-09-13T03:56:54.400Z,-20.4612,-177.937,549.97,4.5,mb,,208,13.15,0.58,us,usc000jtfd,2013-11-19T18:36:58.162Z,"82km ENE of Ndoi Island, Fiji",earthquake
2013-09-13T04:06:09.630Z,-1.0561,127.1259,9.82,4.8,mb,,85,1.831,0.91,us,usc000jtfh,2014-09-04T18:00:55.000Z,"68km WNW of Laiwui, Indonesia",earthquake
2013-09-13T06:42:18.000Z,14.211,-92.033,21.1,4,md,,,,1.06,us,usb000k6ax,2013-11-19T18:20:07.519Z,"15km SW of Champerico, Guatemala",earthquake
2013-09-13T07:21:52.700Z,-6.8339,155.1368,68.39,4.6,mb,,35,3.956,0.83,us,usc000jtgx,2013-11-19T18:42:14.131Z,"68km SSW of Panguna, Papua New Guinea",earthquake
2013-09-13T07:41:37.670Z,27.6398,-105.638,10.19,4.2,mb,,71,0.702,1.38,us,usc000jth9,2013-11-19T18:24:37.370Z,"27km SSW of Naica, Mexico",earthquake
2013-09-13T07:46:59.490Z,27.6768,-105.8024,15.46,4,md,,122,0.748,1.34,us,usb000k6ay,2013-11-19T18:19:46.625Z,"36km WSW of Naica, Mexico",earthquake
2013-09-13T09:05:21.050Z,-24.7897,178.6793,548.94,5,mb,,22,5.37,1.07,us,usc000jtjb,2014-09-04T18:00:56.000Z,South of the Fiji Islands,earthquake
2013-09-13T09:51:42.090Z,-56.3063,-26.2557,35,4.7,mb,,128,6.186,0.37,us,usb000jw0j,2013-11-19T18:47:55.883Z,"72km NE of Visokoi Island, ",earthquake
2013-09-13T10:56:08.000Z,-32.307,-71.208,69.4,4.3,mb,,,,1.19,us,usc000jtkg,2013-11-19T18:27:58.531Z,"16km N of La Ligua, Chile",earthquake
2013-09-13T11:04:29.880Z,37.4352,142.6268,35,4.6,mb,,137,3.647,0.55,us,usc000jtkl,2013-11-19T18:41:54.028Z,"144km E of Namie, Japan",earthquake
2013-09-13T11:17:44.790Z,-5.7188,148.4501,115.19,4.2,mb,,97,3.807,0.32,us,usb000jw0k,2013-11-19T18:26:15.941Z,"117km NNE of Finschhafen, Papua New Guinea",earthquake
2013-09-13T11:30:17.230Z,-41.5686,174.3989,15.664,4.2,ml,,,,0.55,us,usb000jw0l,2013-11-19T18:25:56.305Z,"37km E of Blenheim, New Zealand",earthquake
2013-09-13T12:56:00.700Z,44.7525,-110.7892,4.1,3.5,Ml,,151.2,0.05389892,0.2,uu,uu60036922,2013-11-19T18:15:20.614Z,"27km ENE of West Yellowstone, Montana",earthquake
2013-09-13T12:56:00.720Z,44.7523,-110.7893,4.11,3.7,mwr,,,,0.52,us,usb000ksqg,2013-11-19T18:18:01.875Z,"26km ENE of West Yellowstone, Montana",earthquake
2013-09-13T13:14:08.080Z,-24.0029,-67.2082,268.1,4.2,mb,,95,2.089,1.34,us,usc000jue2,2013-11-19T18:23:57.828Z,"93km WNW of San Antonio de los Cobres, Argentina",earthquake
2013-09-13T14:46:20.150Z,51.594,-177.554,61.1,3.3,ml,,,,0.9,us,usc000ju2w,2013-11-19T17:37:41.000Z,"51km SE of Tanaga Volcano, Alaska",earthquake
2013-09-13T14:57:50.730Z,-5.4414,147.1085,160.55,4.4,mb,,76,3.385,0.64,us,usb000jw0n,2013-11-19T18:33:13.899Z,"142km N of Lae, Papua New Guinea",earthquake
2013-09-13T15:40:39.100Z,18.6569,-64.9885,36,3,Md,14,176.4,0.44466607,0.09,pr,pr13256006,2013-11-19T17:37:42.000Z,"35km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-09-13T16:12:10.670Z,-25.435,69.9697,10,4.3,mb,,107,18.079,1.11,us,usb000jw0p,2013-11-19T18:30:57.019Z,Indian Ocean Triple Junction,earthquake
